# What runs each script here, so that a check nothing runs is a fault rather
# than a file. One row per script under scripts/, excluding git-hooks/.
#
# Format: path<TAB>role<TAB>reason
#
# The roles are the origin repository's vocabulary, used unchanged so the two
# inventories stay readable side by side: suite, gated, workflow, library, tool.

check-ci-workflow.sh	gated	A repo wide guard. test-ci-workflow.sh drives it, and that suite runs on every push through run-tests.sh.
check-ported-artifacts.sh	gated	A repo wide guard. test-check-ported-artifacts.sh runs it against the real tree and the real siblings as one of its own cases, so a stale port turns the suite red on push.
check-secrets.sh	workflow	Named by the CI workflow step, and by the pre push hook. It is the only thing that scans the REAL tree: the suite exercises it against throwaway trees only.
install-git-hooks.sh	tool	Run by hand, once per clone. Nothing automated may call it, because a hook a machine installed for you is one nobody chose.
run-tests.sh	gated	The runner the pre push hook and the CI workflow both call. test-run-tests.sh drives it against throwaway trees.
lib/repo-git.sh	library	Sourced by check-ported-artifacts.sh and check-ported-content.sh. Never run.
lib/require.sh	library	Sourced first by check-ci-workflow.sh and check-ported-artifacts.sh, to load every other library or refuse by name (ovation#399, backstage#69). Never run.
lib/script-roles.sh	library	The one reader of this file. Sourced by check-ci-workflow.sh. Never run.
lib/test-harness.sh	library	Sourced by every suite. test-test-harness.sh covers it.
lib/workflow-text.sh	library	Sourced by check-ci-workflow.sh to decide what counts as a step. Never run.
test-check-ported-artifacts.sh	suite	Covers check-ported-artifacts.sh.
test-ci-workflow.sh	suite	Covers check-ci-workflow.sh.
test-git-hooks.sh	suite	Covers the pre push hook and install-git-hooks.sh, with real pushes to a real throwaway remote.
test-run-tests.sh	suite	Covers run-tests.sh.
test-secrets-guard.sh	suite	Covers check-secrets.sh.
test-test-harness.sh	suite	Covers lib/test-harness.sh.
test-scopes-required.sh	suite	Proves a consumer naming no Gmail scopes does not compile, by building one (backstage#3).
test-script-roles.sh	suite	Holds lib/script-roles.tsv to the scripts on disk, in both directions (backstage#10).
test-package-identity.sh	suite	Refuses a script that spells a generated manifest's package identity or path out instead of deriving it (backstage#30).
check-secrets-history.sh	workflow	Named by .github/workflows/secrets-history.yml. It reads every blob ever committed, which is the one question the working tree guard cannot answer (backstage#11).
test-secrets-history.sh	suite	Covers check-secrets-history.sh.
lib/secret_rules.py	library	What counts as a credential or a real mailbox. Imported by check-secrets.sh and check-secrets-history.sh, so the two cannot disagree. Never run.
check-ported-content.sh	gated	A repo wide guard. test-ported-content.sh runs it against the real tree and the real siblings as one of its own cases, so a port edited here turns the suite red on push (backstage#9).
test-ported-content.sh	suite	Covers check-ported-content.sh.
cut-release.sh	tool	Run by hand to cut a release (backstage#12, ovation#423). Nothing automated may call it: a tag is what other repositories pin to, so creating one is a decision somebody makes, never a consequence of a push.
test-cut-release.sh	suite	Covers cut-release.sh. Every case drives one REFUSAL, because a tag other repositories pin to is the worst place for a stale green.
